customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST03175,2025-07-03,2026-03-20,3,6,9228.42,True,False,260
CUST03176,2025-01-03,2025-12-04,4,12,10927.77,True,False,335
CUST03177,2025-12-05,2026-09-06,2,4,5846.42,True,False,275
CUST03179,2025-08-29,2026-05-20,3,3,3388.44,True,False,264
CUST03180,2025-06-02,2026-08-28,7,17,16296.93,True,False,452
CUST03181,2026-08-26,2026-10-14,2,2,1846.48,True,False,49
CUST03182,2024-11-25,2026-04-05,4,4,5365.86,True,False,496
CUST03183,2025-09-07,2026-01-18,2,2,1692.02,True,False,133
CUST03184,2025-07-24,2025-11-02,3,9,8755.689999999999,True,False,101
CUST03185,2025-02-12,2025-02-12,1,1,970.79,False,True,0
CUST03186,2026-10-28,2026-10-28,1,1,2275.58,False,True,0
CUST03187,2025-07-01,2025-12-05,5,7,7490.37,True,False,157
CUST03188,2025-06-04,2026-07-04,3,11,5704.0599999999995,True,False,395
CUST03189,2025-04-11,2026-03-16,4,6,4008.69,True,False,339
CUST03190,2025-08-16,2026-01-15,2,6,7724.04,True,False,152
CUST03191,2025-03-05,2026-06-22,4,8,10957.46,True,False,474
CUST03192,2026-01-16,2026-01-16,1,1,919.2,False,True,0
CUST03193,2025-05-11,2026-08-31,4,6,7711.26,True,False,477
CUST03194,2025-05-08,2026-03-28,3,9,9798.47,True,False,324
CUST03195,2025-04-28,2025-12-29,3,10,12797.5,True,False,245
CUST03196,2025-01-24,2025-10-15,3,11,10927.289999999999,True,False,264
CUST03197,2025-04-10,2026-06-13,2,7,5147.98,True,False,429
CUST03198,2026-06-24,2026-06-24,1,1,991.43,False,True,0
CUST03199,2025-02-05,2025-02-05,1,3,2710.11,False,True,0
CUST03200,2025-04-16,2026-10-14,7,12,10544.34,True,False,546
CUST03201,2025-01-14,2026-01-19,5,11,12619.79,True,False,370
CUST03202,2025-06-19,2026-09-18,3,7,11408.99,True,False,456
CUST03203,2026-03-21,2026-03-21,1,5,7416.8,False,True,0
CUST03204,2025-01-06,2026-09-30,5,7,5295.41,True,False,632
CUST03205,2024-12-10,2026-03-20,4,12,15806.66,True,False,465
CUST03206,2026-02-27,2026-02-27,1,1,511.09,False,True,0
CUST03207,2026-06-06,2026-06-06,1,3,2263.62,False,True,0
CUST03208,2026-06-29,2026-06-29,1,1,1412.82,False,True,0
CUST03209,2026-08-24,2026-08-24,1,3,6286.41,False,True,0
CUST03210,2025-09-06,2025-09-06,1,3,2745.39,False,True,0
CUST03211,2025-05-28,2026-01-21,3,7,9302.45,True,False,238
CUST03212,2025-06-16,2026-08-17,3,7,5219.42,True,False,427
CUST03213,2025-03-19,2025-05-02,2,4,4295.08,True,False,44
CUST03214,2025-01-29,2026-02-13,6,13,13853.91,True,False,380
CUST03215,2025-03-07,2026-07-15,4,8,5046.46,True,False,495
CUST03216,2025-02-04,2025-09-15,2,4,3865.63,True,False,223
CUST03217,2024-12-10,2026-04-07,6,17,12093.369999999999,True,False,483
CUST03218,2025-04-08,2026-11-01,6,8,8597.09,True,False,572
CUST03219,2025-07-27,2026-05-29,4,8,7827.74,True,False,306
CUST03221,2025-05-06,2026-04-15,4,11,9225.61,True,False,344
CUST03222,2025-02-19,2026-10-07,4,5,4879.19,True,False,595
CUST03223,2025-02-27,2026-12-12,3,4,4881.96,True,False,653
CUST03224,2025-07-05,2026-09-21,2,6,3784.41,True,False,443
CUST03225,2024-11-12,2025-07-06,5,10,11384.83,True,False,236
CUST03226,2025-09-26,2025-09-26,1,1,601.22,False,True,0
CUST03227,2025-05-21,2026-04-20,3,7,12948.46,True,False,334
CUST03228,2026-03-10,2026-08-29,4,6,5602.76,True,False,172
CUST03229,2025-02-17,2026-08-06,3,11,4310.72,True,False,535
CUST03230,2025-03-07,2026-05-20,6,10,7868.33,True,False,439
CUST03232,2025-02-03,2026-05-19,2,4,4845.25,True,False,470
CUST03233,2025-01-13,2026-06-25,5,11,15278.880000000001,True,False,528
CUST03234,2025-12-15,2026-10-13,3,3,3463.13,True,False,302
CUST03235,2025-09-23,2026-01-19,2,6,6388.29,True,False,118
CUST03236,2025-09-25,2026-06-22,3,8,9062.029999999999,True,False,270
CUST03237,2024-12-03,2024-12-03,1,5,5960.1,False,True,0
CUST03238,2025-01-31,2026-02-21,2,9,13104.439999999999,True,False,386
CUST03239,2025-03-18,2025-10-07,3,6,3233.63,True,False,203
CUST03240,2025-04-05,2026-05-12,3,6,6984.47,True,False,402
CUST03241,2025-02-01,2026-12-13,3,5,3776.56,True,False,680
CUST03242,2025-06-19,2026-04-17,4,5,4083.32,True,False,302
CUST03243,2025-05-23,2025-09-12,2,3,1703.69,True,False,112
CUST03244,2025-02-10,2026-06-22,7,23,23761.260000000002,True,False,497
CUST03245,2025-06-26,2025-06-26,1,1,776.16,False,True,0
CUST03246,2025-11-26,2026-08-17,2,4,6391.900000000001,True,False,264
CUST03247,2025-05-30,2025-05-30,1,1,1015.25,False,True,0
CUST03248,2025-12-23,2026-10-15,3,3,2895.0299999999997,True,False,296
CUST03249,2025-04-08,2026-07-17,6,11,8083.09,True,False,465
CUST03250,2025-07-23,2026-08-17,5,7,8178.84,True,False,390
CUST03251,2026-04-02,2026-06-27,2,2,3000.1499999999996,True,False,86
CUST03252,2025-08-31,2026-01-12,4,7,7247.75,True,False,134
CUST03253,2025-01-20,2025-08-16,2,2,1757.5300000000002,True,False,208
CUST03254,2026-06-09,2026-10-26,2,3,1955.75,True,False,139
CUST03255,2024-12-04,2026-04-09,2,4,4159.01,True,False,491
CUST03256,2025-06-14,2026-02-09,2,6,6650.1900000000005,True,False,240
CUST03257,2025-06-17,2026-10-23,3,9,14336.490000000002,True,False,493
CUST03258,2024-12-10,2026-09-20,5,16,14943.58,True,False,649
CUST03259,2025-06-08,2026-08-03,4,5,4583.64,True,False,421
CUST03260,2025-02-24,2026-09-10,2,4,4939.28,True,False,563
CUST03261,2025-04-13,2025-10-13,2,7,10790.72,True,False,183
CUST03262,2025-11-19,2026-11-17,4,7,7047.56,True,False,363
CUST03263,2025-02-08,2026-04-27,4,8,6981.58,True,False,443
CUST03264,2025-04-18,2026-10-17,4,5,5768.900000000001,True,False,547
CUST03265,2025-07-27,2026-10-25,4,8,6525.58,True,False,455
CUST03266,2025-01-10,2026-05-01,4,12,17091.96,True,False,476
CUST03267,2025-01-18,2025-07-22,5,11,7078.360000000001,True,False,185
CUST03268,2025-06-06,2026-07-10,2,5,3184.6,True,False,399
CUST03269,2024-12-12,2026-10-19,6,16,11517.36,True,False,676
CUST03270,2026-01-04,2026-01-04,1,1,468.02,False,True,0
CUST03272,2024-12-22,2026-04-12,3,3,2860.5199999999995,True,False,476
CUST03273,2025-01-10,2025-12-01,2,3,3004.9,True,False,325
CUST03274,2025-05-14,2025-05-14,1,1,1141.43,False,True,0
CUST03275,2025-07-13,2026-09-25,3,4,3568.8,True,False,439
CUST03276,2025-01-12,2026-03-24,8,17,14821.14,True,False,436
CUST03277,2025-10-06,2026-09-19,3,8,10122.67,True,False,348
CUST03278,2026-03-23,2026-06-01,2,3,3633.68,True,False,70
CUST03279,2024-12-13,2025-05-01,2,6,7119.26,True,False,139
CUST03280,2025-07-26,2026-09-30,5,16,17228.61,True,False,431
CUST03281,2025-09-13,2026-06-18,4,8,4200.110000000001,True,False,278
CUST03282,2025-04-29,2026-07-06,5,11,12213.67,True,False,433
CUST03283,2026-05-19,2026-10-30,2,4,1969.5800000000002,True,False,164
CUST03284,2025-05-31,2026-03-03,4,11,10895.2,True,False,276
CUST03285,2025-01-12,2025-11-16,5,9,6761.05,True,False,308
CUST03286,2025-10-06,2025-10-06,1,3,2566.77,False,True,0
CUST03287,2025-03-10,2026-06-02,3,10,12298.94,True,False,449
CUST03288,2024-12-06,2026-08-20,4,9,7431.48,True,False,622
CUST03289,2025-05-24,2026-08-15,4,8,6073.66,True,False,448
CUST03290,2025-11-27,2025-11-27,1,2,1216.2,False,True,0
CUST03291,2025-01-10,2026-03-14,3,5,5062.97,True,False,428
CUST03292,2025-05-05,2026-08-08,3,4,3488.98,True,False,460
CUST03293,2026-03-02,2026-03-27,2,3,3011.52,True,False,25
CUST03294,2025-05-25,2026-10-16,5,17,11403.039999999999,True,False,509
CUST03295,2025-06-10,2026-06-17,3,6,5687.75,True,False,372
CUST03296,2025-04-09,2025-04-09,1,3,3188.49,False,True,0
CUST03297,2025-09-23,2026-02-08,2,2,2143.66,True,False,138
CUST03298,2025-04-25,2026-10-21,5,8,7427.79,True,False,544
CUST03299,2025-05-24,2026-09-22,5,13,8319.609999999999,True,False,486
CUST03300,2026-01-14,2026-10-16,3,6,5615.1900000000005,True,False,275
CUST03301,2025-03-01,2026-08-02,3,11,14935.529999999999,True,False,519
CUST03302,2025-06-11,2026-06-21,4,7,8486.46,True,False,375
CUST03303,2024-12-14,2025-08-21,4,10,11238.740000000002,True,False,250
CUST03305,2025-03-30,2025-04-03,2,8,11308.04,True,False,4
CUST03306,2025-07-31,2026-08-22,4,4,5496.88,True,False,387
CUST03307,2025-01-21,2026-07-22,4,11,13108.48,True,False,547
CUST03308,2025-12-14,2025-12-14,1,1,1864.24,False,True,0
CUST03309,2025-04-08,2026-10-21,2,7,6963.61,True,False,561
CUST03310,2025-06-22,2025-06-22,1,1,1761.44,False,True,0
CUST03311,2025-01-18,2026-03-18,2,4,4736.21,True,False,424
CUST03312,2025-06-22,2025-11-08,3,9,9191.68,True,False,139
CUST03313,2025-04-18,2026-07-26,5,13,13311.27,True,False,464
CUST03314,2025-06-01,2025-10-24,3,7,9074.21,True,False,145
CUST03315,2025-02-17,2025-02-17,1,5,4814.95,False,True,0
CUST03316,2025-01-29,2025-01-29,1,4,4611.64,False,True,0
CUST03317,2025-07-22,2025-07-22,1,1,1010.74,False,True,0
CUST03318,2025-06-22,2026-07-20,2,5,4410.280000000001,True,False,393
CUST03319,2024-12-17,2026-06-20,5,9,9972.17,True,False,550
CUST03320,2024-12-31,2024-12-31,1,2,1432.4,False,True,0
CUST03321,2025-04-18,2026-10-05,5,9,12067.689999999999,True,False,535
CUST03322,2025-03-07,2026-09-15,6,11,10782.990000000002,True,False,557
CUST03323,2025-01-03,2026-06-29,3,7,8989.650000000001,True,False,542
CUST03324,2025-03-15,2026-08-24,3,4,3457.82,True,False,527
CUST03325,2026-01-28,2026-07-12,2,4,1971.0,True,False,165
CUST03326,2025-09-25,2025-09-25,1,1,637.91,False,True,0
CUST03327,2025-10-03,2026-04-18,2,3,2242.84,True,False,197
CUST03328,2025-02-02,2026-10-28,3,6,5948.12,True,False,633
CUST03329,2026-07-10,2026-07-10,1,2,3768.52,False,True,0
CUST03330,2025-07-05,2026-11-17,3,6,6591.89,True,False,500
CUST03331,2025-01-30,2025-09-12,3,4,4530.1900000000005,True,False,225
CUST03332,2025-03-02,2026-07-09,4,6,5788.1900000000005,True,False,494
CUST03333,2025-08-08,2026-05-02,2,6,6861.09,True,False,267
CUST03334,2025-02-11,2026-07-11,5,10,9934.119999999999,True,False,515
CUST03335,2025-04-18,2025-04-18,1,3,3382.62,False,True,0
CUST03336,2025-01-11,2026-03-12,5,11,13687.37,True,False,425
CUST03337,2025-03-31,2026-09-27,3,4,4027.5600000000004,True,False,545
CUST03338,2025-10-19,2026-09-22,3,8,9101.65,True,False,338
CUST03339,2025-05-05,2026-05-23,3,5,5188.67,True,False,383
CUST03340,2025-12-16,2026-04-14,3,8,5489.29,True,False,119
CUST03341,2025-04-21,2026-08-11,5,9,7820.33,True,False,477
CUST03342,2025-09-08,2025-09-08,1,4,4395.08,False,True,0
CUST03343,2025-01-06,2026-12-18,4,7,6810.780000000001,True,False,711
CUST03344,2025-02-07,2025-07-24,3,3,2048.7799999999997,True,False,167
CUST03345,2025-04-12,2026-08-22,3,13,7984.22,True,False,497
CUST03346,2025-06-27,2026-06-20,3,6,7531.66,True,False,358
CUST03347,2024-12-27,2025-02-20,3,3,2893.99,True,False,55
CUST03348,2025-03-20,2026-07-10,7,15,18057.64,True,False,477
CUST03349,2024-12-26,2026-09-28,5,11,15234.5,True,False,641
CUST03350,2026-02-05,2026-11-12,3,6,3050.1,True,False,280
CUST03351,2025-01-01,2025-08-15,2,3,2169.33,True,False,226
CUST03353,2024-12-14,2025-08-07,2,3,3249.63,True,False,236
CUST03354,2024-11-26,2025-12-09,4,6,5066.84,True,False,378
CUST03356,2025-04-14,2026-08-28,6,15,16553.42,True,False,501
CUST03357,2026-06-15,2026-06-15,1,4,1650.44,False,True,0
CUST03358,2025-02-08,2026-04-22,2,4,2096.28,True,False,438
CUST03359,2025-02-18,2026-08-31,3,6,5629.62,True,False,559
CUST03360,2026-08-02,2026-11-15,2,7,5103.25,True,False,105
CUST03361,2025-05-26,2025-11-24,3,4,4281.14,True,False,182
CUST03362,2024-12-30,2026-01-24,3,6,3318.3099999999995,True,False,390
CUST03363,2025-11-21,2026-08-14,3,5,5662.55,True,False,266
CUST03364,2025-04-08,2026-09-28,7,15,18947.45,True,False,538
CUST03365,2025-05-06,2026-08-21,3,4,2525.82,True,False,472
CUST03366,2024-12-23,2025-12-29,2,5,6461.55,True,False,371
CUST03367,2025-10-27,2025-10-27,1,1,333.03,False,True,0
CUST03368,2025-07-19,2025-12-12,2,3,3060.07,True,False,146
CUST03369,2024-12-19,2026-05-23,3,4,3036.14,True,False,520
CUST03370,2025-01-10,2025-07-13,2,2,2449.2799999999997,True,False,184
CUST03371,2026-03-01,2026-10-12,3,3,3790.17,True,False,225
CUST03372,2026-02-18,2026-08-22,2,7,5346.43,True,False,185
CUST03373,2025-04-24,2026-07-01,4,8,6622.57,True,False,433
CUST03374,2025-10-04,2025-10-04,1,4,1748.68,False,True,0
CUST03375,2024-12-21,2025-07-18,3,5,4293.46,True,False,209
CUST03376,2025-03-19,2026-03-24,5,9,6646.65,True,False,370
CUST03377,2025-03-11,2026-07-18,5,10,10942.39,True,False,494
CUST03378,2025-03-19,2026-06-01,3,6,5828.12,True,False,439
CUST03379,2025-12-09,2026-07-16,3,5,5335.79,True,False,219
CUST03380,2025-03-20,2026-08-13,2,5,3891.2700000000004,True,False,511
CUST03381,2024-12-12,2026-08-16,5,11,13807.66,True,False,612
CUST03382,2025-01-24,2026-04-09,3,10,8271.02,True,False,440
CUST03383,2025-04-11,2026-12-08,8,16,13997.369999999999,True,False,606
CUST03384,2025-02-01,2026-06-01,3,5,4330.4800000000005,True,False,485
CUST03385,2025-04-14,2026-11-15,8,24,26170.469999999998,True,False,580
CUST03386,2025-11-10,2026-08-30,2,4,5283.87,True,False,293
CUST03387,2025-03-24,2026-10-29,5,12,10644.43,True,False,584
CUST03388,2025-06-08,2025-07-21,2,3,2775.4,True,False,43
CUST03389,2025-06-23,2025-09-08,2,4,4279.25,True,False,77
CUST03390,2025-06-07,2026-03-21,2,9,10360.18,True,False,287
CUST03391,2024-12-18,2025-04-05,4,9,7947.96,True,False,108
CUST03392,2025-06-26,2025-07-10,2,4,3720.0800000000004,True,False,14
CUST03393,2024-11-13,2025-11-06,3,10,6955.6900000000005,True,False,358
CUST03394,2025-03-19,2026-02-19,3,12,10295.32,True,False,337
CUST03395,2025-03-11,2026-09-11,5,8,9576.72,True,False,549
CUST03396,2024-12-21,2026-09-10,4,7,10608.24,True,False,628
CUST03397,2025-04-07,2026-08-12,4,6,3802.62,True,False,492
CUST03398,2025-08-11,2026-07-12,2,8,9193.789999999999,True,False,335
CUST03399,2026-01-19,2026-08-29,3,8,11099.28,True,False,222
CUST03400,2025-04-27,2026-01-22,2,6,5588.34,True,False,270
CUST03401,2025-02-11,2026-07-17,6,17,13694.210000000001,True,False,521
CUST03402,2025-01-07,2026-09-09,5,10,7509.13,True,False,610
CUST03403,2025-11-01,2026-05-23,5,11,14922.589999999998,True,False,203
CUST03404,2026-07-14,2026-07-14,1,5,4841.0,False,True,0
CUST03405,2025-05-19,2025-10-06,3,8,6618.78,True,False,140
CUST03406,2024-11-18,2025-05-31,2,6,6172.26,True,False,194
CUST03407,2025-03-04,2026-04-10,4,5,6017.93,True,False,402
CUST03408,2025-10-16,2025-12-05,2,4,3629.0,True,False,50
CUST03409,2025-06-10,2026-10-02,3,5,6230.41,True,False,479
CUST03410,2025-05-13,2026-09-09,4,7,8802.31,True,False,484
CUST03411,2025-05-28,2026-02-08,2,2,3054.47,True,False,256
CUST03412,2025-08-01,2026-08-08,6,14,15328.74,True,False,372
CUST03413,2025-12-31,2026-01-19,2,4,6090.24,True,False,19
CUST03414,2024-12-01,2026-08-16,5,11,11239.7,True,False,623
CUST03415,2025-01-14,2026-04-29,5,10,9720.09,True,False,470
CUST03416,2025-04-01,2026-12-11,8,15,12093.26,True,False,619
CUST03418,2024-11-15,2026-12-02,3,3,2661.74,True,False,747
CUST03419,2025-08-24,2025-08-24,1,3,1211.43,False,True,0
CUST03420,2025-02-15,2026-06-30,4,9,8891.48,True,False,500
CUST03421,2025-06-09,2025-06-09,1,3,3265.38,False,True,0
CUST03422,2025-02-13,2026-09-01,5,10,11309.939999999999,True,False,565
CUST03423,2025-06-20,2026-11-02,3,11,8398.11,True,False,500
CUST03424,2024-12-19,2026-09-13,7,15,17936.02,True,False,633
CUST03425,2025-06-09,2026-06-10,4,10,9301.14,True,False,366
CUST03426,2026-01-07,2026-01-07,1,2,2179.26,False,True,0
CUST03427,2026-04-10,2026-07-24,2,5,3674.2999999999997,True,False,105
CUST03428,2025-02-24,2026-08-09,5,14,16372.78,True,False,531
CUST03429,2025-01-18,2026-02-14,4,13,12195.95,True,False,392
CUST03430,2025-06-02,2026-08-31,5,9,9153.22,True,False,455
CUST03431,2025-10-27,2026-10-29,5,14,12416.46,True,False,367
CUST03432,2025-01-12,2026-01-18,2,5,5250.8,True,False,371
CUST03433,2025-02-14,2026-02-16,3,6,4502.2,True,False,367
CUST03434,2025-05-28,2026-09-03,7,14,15365.96,True,False,463
CUST03435,2025-07-23,2026-08-26,7,14,15477.4,True,False,399
CUST03436,2025-01-09,2026-10-06,9,18,13511.93,True,False,635
CUST03437,2025-04-02,2026-11-07,4,6,4730.7699999999995,True,False,584
CUST03438,2025-03-23,2026-12-14,2,6,3506.7700000000004,True,False,631
CUST03439,2025-01-20,2026-04-08,3,10,10105.83,True,False,443
CUST03440,2025-07-01,2026-03-21,3,8,8639.7,True,False,263
CUST03441,2025-11-11,2026-04-21,2,5,6997.06,True,False,161
CUST03442,2025-04-12,2026-12-12,4,7,8242.8,True,False,609
CUST03443,2025-06-30,2026-04-10,6,14,13122.099999999999,True,False,284
CUST03444,2025-03-12,2026-07-14,2,3,4438.8099999999995,True,False,489
CUST03445,2025-01-13,2026-05-27,5,11,9243.48,True,False,499
CUST03446,2025-09-01,2025-09-01,1,1,1149.58,False,True,0
CUST03447,2025-02-12,2026-10-13,3,3,3224.89,True,False,608
CUST03448,2025-06-08,2026-10-12,3,7,4814.31,True,False,491
CUST03449,2025-01-19,2026-09-05,5,12,14702.95,True,False,594
CUST03450,2025-04-04,2026-07-22,4,9,6877.59,True,False,474
CUST03451,2025-08-05,2026-10-01,3,6,7479.73,True,False,422
CUST03452,2025-06-16,2025-08-02,2,3,3937.96,True,False,47
CUST03453,2025-04-05,2026-08-13,6,16,15805.5,True,False,495
CUST03454,2025-01-02,2026-10-28,5,13,10861.61,True,False,664
CUST03455,2025-06-18,2026-05-18,3,8,9928.55,True,False,334
CUST03456,2026-11-03,2026-11-03,1,1,970.26,False,True,0
CUST03457,2025-05-09,2026-12-20,4,13,14584.81,True,False,590
CUST03458,2025-03-03,2026-09-29,6,7,5531.09,True,False,575
CUST03459,2025-01-03,2026-08-20,4,13,11083.470000000001,True,False,594
CUST03460,2025-06-08,2026-04-18,3,9,6312.4,True,False,314
CUST03461,2025-05-26,2025-12-09,2,3,3939.5600000000004,True,False,197
CUST03462,2024-11-14,2025-10-18,3,4,3445.25,True,False,338
CUST03463,2025-01-13,2025-03-20,2,6,4183.41,True,False,66
CUST03464,2025-05-20,2025-11-10,2,5,6637.38,True,False,174
CUST03466,2025-03-13,2025-06-29,2,6,6765.27,True,False,108
CUST03467,2025-04-26,2025-04-26,1,1,724.98,False,True,0
CUST03469,2026-04-10,2026-04-10,1,1,430.86,False,True,0
CUST03470,2025-03-31,2026-04-14,6,13,16046.6,True,False,379
CUST03471,2025-05-03,2025-09-20,4,10,11425.09,True,False,140
CUST03472,2025-04-27,2026-06-25,6,12,14547.390000000001,True,False,424
CUST03473,2025-02-04,2026-10-09,4,14,13765.81,True,False,612
CUST03474,2025-05-03,2026-09-21,4,12,15074.15,True,False,506
CUST03475,2024-12-05,2026-08-23,7,20,13319.77,True,False,626
CUST03476,2025-01-02,2026-07-25,3,7,8769.49,True,False,569
CUST03477,2025-05-07,2025-09-25,3,7,7072.049999999999,True,False,141
CUST03478,2025-03-02,2026-03-07,4,6,5783.0,True,False,370
CUST03479,2024-11-09,2026-10-21,4,6,5200.52,True,False,711
CUST03480,2025-04-15,2025-08-23,2,7,8897.63,True,False,130
CUST03481,2025-01-26,2026-02-17,5,7,8200.83,True,False,387
CUST03482,2025-06-07,2026-09-15,3,5,2976.7200000000003,True,False,465
CUST03483,2024-12-20,2025-06-13,2,6,10182.72,True,False,175
CUST03484,2025-03-21,2026-03-25,5,7,8113.58,True,False,369
CUST03485,2025-03-28,2026-09-16,6,10,6115.98,True,False,537
CUST03486,2024-12-25,2026-04-19,3,10,10140.16,True,False,480
CUST03487,2025-03-07,2026-07-23,5,14,14133.34,True,False,503
CUST03488,2025-07-08,2026-09-02,4,9,8041.9800000000005,True,False,421
CUST03489,2026-02-04,2026-09-14,5,13,12059.03,True,False,222
CUST03490,2025-09-25,2026-10-03,4,11,10463.26,True,False,373
CUST03491,2026-05-31,2026-05-31,1,3,1075.08,False,True,0
CUST03492,2025-02-14,2026-09-17,7,17,10626.95,True,False,580
CUST03493,2025-01-16,2025-11-28,3,5,7403.14,True,False,316
CUST03494,2025-05-27,2025-05-27,1,2,3027.96,False,True,0
CUST03495,2024-12-14,2026-07-13,4,10,13037.11,True,False,576
CUST03496,2024-11-22,2026-12-02,3,4,2865.11,True,False,740
CUST03497,2025-01-12,2026-07-20,3,5,4927.76,True,False,554
CUST03498,2025-11-18,2026-06-03,2,4,2236.5699999999997,True,False,197
CUST03500,2025-04-20,2026-10-06,6,11,12955.630000000001,True,False,534
CUST03501,2025-10-25,2026-09-30,4,8,5952.72,True,False,340
CUST03502,2025-02-07,2026-09-15,4,7,5924.82,True,False,585
CUST03503,2025-04-12,2026-07-23,4,6,6513.87,True,False,467
CUST03504,2025-02-02,2026-10-31,5,8,7681.200000000001,True,False,636
CUST03505,2026-02-02,2026-09-25,2,6,6119.01,True,False,235
CUST03506,2025-02-02,2026-09-04,7,13,10712.19,True,False,579
CUST03507,2025-12-20,2026-11-28,6,14,16222.22,True,False,343
CUST03508,2025-09-10,2026-08-12,5,15,18598.44,True,False,336
CUST03509,2025-01-18,2026-10-18,6,15,15929.84,True,False,638
CUST03510,2025-07-07,2026-01-20,2,2,1542.1499999999999,True,False,197
CUST03511,2026-01-01,2026-06-04,2,4,2909.3,True,False,154
CUST03512,2025-06-05,2026-08-20,3,5,7102.070000000001,True,False,441
CUST03513,2025-04-16,2026-08-09,3,6,9618.279999999999,True,False,480
CUST03514,2025-01-28,2026-06-15,5,7,8404.07,True,False,503
CUST03515,2024-11-20,2026-07-31,4,9,9902.39,True,False,618
CUST03517,2025-04-24,2026-11-30,4,5,4475.98,True,False,585
CUST03518,2025-03-22,2026-11-25,3,7,5319.69,True,False,613
CUST03519,2025-03-05,2026-09-11,6,14,15355.21,True,False,555
CUST03520,2026-04-08,2026-10-15,2,6,4376.7,True,False,190
CUST03521,2024-12-18,2026-05-21,3,6,3651.5,True,False,519
CUST03522,2025-01-28,2026-08-11,4,9,9946.56,True,False,560
CUST03523,2025-04-26,2026-09-14,2,5,6152.46,True,False,506
CUST03524,2025-01-18,2025-01-18,1,4,3410.76,False,True,0
CUST03525,2024-12-24,2026-05-19,7,13,8099.990000000001,True,False,511
CUST03526,2025-02-12,2026-02-24,4,8,8313.05,True,False,377
CUST03527,2026-07-21,2026-09-24,3,4,3009.77,True,False,65
CUST03528,2024-12-07,2026-11-01,5,13,14094.32,True,False,694
CUST03529,2025-02-27,2026-10-12,6,13,10769.7,True,False,592
CUST03530,2024-11-16,2025-06-29,2,4,6417.48,True,False,225
CUST03531,2025-06-08,2026-09-05,5,10,7693.67,True,False,454
CUST03532,2024-12-23,2026-09-08,3,6,4611.5,True,False,624
