customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST02977,4,9,5917.21,1479.3025,2024-11-21,2026-08-03,Customer 2977,Male,64,Pondicherry,2024-08-21,620,True
CUST02978,5,14,17433.21,3486.642,2025-03-24,2026-11-12,Customer 2978,Female,32,Vellore,2024-08-02,598,True
CUST02979,4,9,8038.43,2009.6075,2024-11-29,2026-10-23,Customer 2979,Other,47,Pondicherry,2025-08-24,693,True
CUST02980,4,10,10992.54,2748.135,2024-12-31,2026-08-08,Customer 2980,Female,39,Coimbatore,2026-04-13,585,True
CUST02981,1,1,1004.57,1004.57,2025-08-14,2025-08-14,Customer 2981,Male,45,Pondicherry,2024-11-16,0,False
CUST02982,4,7,9998.130000000001,2499.5325000000003,2024-12-02,2026-09-11,Customer 2982,Male,46,Erode,2025-03-03,648,True
CUST02983,6,15,18893.55,3148.9249999999997,2024-12-31,2026-10-10,Customer 2983,Other,19,Thanjavur,2026-05-23,648,True
CUST02984,4,8,12613.07,3153.2675,2025-06-10,2026-10-13,Customer 2984,Other,26,Salem,2024-05-22,490,True
CUST02985,7,14,13228.42,1889.7742857142857,2025-01-19,2026-07-10,Customer 2985,Male,49,Hyderabad,2026-01-25,537,True
CUST02986,4,11,9854.380000000001,2463.5950000000003,2025-03-15,2026-09-15,Customer 2986,Female,39,Trichy,2026-05-04,549,True
CUST02987,2,4,6397.95,3198.975,2026-01-30,2026-06-06,Customer 2987,Female,61,Tirunelveli,2025-03-05,127,True
CUST02988,5,15,17222.44,3444.488,2024-12-26,2026-11-21,Customer 2988,Other,52,Salem,2026-02-20,695,True
CUST02989,4,12,13765.069999999998,3441.2674999999995,2025-06-19,2026-03-09,Customer 2989,Other,19,Bengaluru,2024-11-29,263,True
CUST02990,3,5,4021.67,1340.5566666666666,2025-06-02,2026-03-11,Customer 2990,Male,26,Madurai,2026-03-15,282,True
CUST02991,7,14,17007.57,2429.652857142857,2025-03-09,2026-09-12,Customer 2991,Other,58,Bengaluru,2024-12-04,552,True
CUST02992,5,14,12950.01,2590.002,2025-01-10,2026-04-25,Customer 2992,Other,43,Tirunelveli,2025-09-14,470,True
CUST02993,5,8,10669.689999999999,2133.9379999999996,2025-06-03,2026-06-25,Customer 2993,Female,22,Vellore,2024-07-28,387,True
CUST02994,7,15,13618.26,1945.4657142857143,2024-11-04,2026-10-26,Customer 2994,Male,48,Coimbatore,2025-01-30,721,True
CUST02995,4,13,13267.17,3316.7925,2025-05-09,2025-11-28,Customer 2995,Other,46,Hyderabad,2024-12-02,203,True
CUST02996,3,3,3415.24,1138.4133333333332,2024-12-01,2026-09-27,Customer 2996,Male,28,Coimbatore,2024-11-07,665,True
CUST02997,7,19,22966.06,3280.8657142857146,2025-10-04,2026-09-25,Customer 2997,Other,29,Chennai,2025-11-22,356,True
CUST02998,7,13,9524.05,1360.5785714285714,2025-05-16,2026-04-23,Customer 2998,Other,56,Erode,2026-04-26,342,True
CUST02999,2,5,6834.92,3417.46,2025-06-17,2026-10-12,Customer 2999,Male,30,Coimbatore,2024-01-28,482,True
CUST03000,3,9,6508.26,2169.42,2025-07-13,2026-03-09,Customer 3000,Female,31,Trichy,2025-01-30,239,True
CUST03001,5,9,12639.83,2527.966,2025-09-07,2026-07-23,Customer 3001,Other,51,Coimbatore,2024-10-25,319,True
CUST03002,6,13,8242.15,1373.6916666666666,2025-04-24,2026-10-07,Customer 3002,Male,41,Vellore,2025-04-10,531,True
CUST03003,3,5,6472.82,2157.6066666666666,2026-03-08,2026-09-04,Customer 3003,Male,38,Tirunelveli,2024-01-12,180,True
CUST03004,5,14,18268.4,3653.6800000000003,2025-07-01,2026-09-03,Customer 3004,Male,25,Madurai,2025-02-04,429,True
CUST03005,3,7,9911.67,3303.89,2025-08-15,2026-04-07,Customer 3005,Female,48,Pondicherry,2025-07-03,235,True
CUST03006,4,4,2736.69,684.1725,2025-01-06,2025-10-07,Customer 3006,Female,31,Madurai,2024-03-11,274,True
CUST03007,3,6,5566.52,1855.506666666667,2025-05-01,2025-10-22,Customer 3007,Male,37,Tirunelveli,2026-06-10,174,True
CUST03008,1,4,1585.48,1585.48,2024-12-29,2024-12-29,Customer 3008,Other,60,Erode,2026-04-17,0,False
CUST03009,2,5,6487.51,3243.755,2025-05-09,2026-08-20,Customer 3009,Other,54,Salem,2024-06-11,468,True
CUST03010,3,10,5630.72,1876.9066666666668,2025-05-04,2026-11-08,Customer 3010,Male,50,Pondicherry,2025-08-24,553,True
CUST03011,3,5,7181.57,2393.8566666666666,2025-12-11,2026-05-15,Customer 3011,Female,35,Trichy,2025-12-02,155,True
CUST03012,5,10,12224.91,2444.982,2024-12-01,2026-07-16,Customer 3012,Male,46,Coimbatore,2024-01-08,592,True
CUST03013,5,13,15035.93,3007.186,2025-03-02,2026-09-26,Customer 3013,Female,56,Trichy,2026-04-24,573,True
CUST03014,6,17,15505.94,2584.3233333333333,2025-04-22,2026-07-25,Customer 3014,Female,54,Erode,2025-06-22,459,True
CUST03015,6,15,18719.25,3119.875,2024-12-18,2026-05-15,Customer 3015,Female,54,Chennai,2025-04-16,513,True
CUST03016,5,10,6034.719999999999,1206.944,2024-12-22,2026-12-09,Customer 3016,Male,36,Hyderabad,2026-01-24,717,True
CUST03017,2,5,7147.61,3573.805,2025-05-16,2026-03-17,Customer 3017,Female,62,Pondicherry,2025-04-12,305,True
CUST03018,2,4,3340.96,1670.48,2025-05-12,2026-10-01,Customer 3018,Female,43,Bengaluru,2026-03-22,507,True
CUST03019,2,6,9986.87,4993.435,2025-10-28,2026-04-12,Customer 3019,Male,44,Trichy,2026-04-23,166,True
CUST03020,5,10,8660.23,1732.0459999999998,2025-03-11,2026-11-07,Customer 3020,Other,64,Tirunelveli,2024-07-02,606,True
CUST03021,4,13,11676.65,2919.1625,2025-01-05,2026-06-27,Customer 3021,Female,60,Madurai,2025-04-13,538,True
CUST03022,4,11,6470.85,1617.7125,2025-01-15,2026-08-12,Customer 3022,Other,24,Tirunelveli,2025-12-16,574,True
CUST03023,1,1,463.08,463.08,2025-08-11,2025-08-11,Customer 3023,Male,33,Madurai,2025-12-16,0,False
CUST03024,5,9,12849.470000000001,2569.8940000000002,2025-04-26,2026-08-04,Customer 3024,Other,52,Salem,2024-10-07,465,True
CUST03025,5,17,21901.58,4380.316000000001,2025-01-02,2026-07-09,Customer 3025,Male,62,Pondicherry,2025-11-13,553,True
CUST03026,4,10,14740.43,3685.1075,2025-04-24,2026-08-28,Customer 3026,Male,49,Tirunelveli,2026-01-09,491,True
CUST03027,3,6,8500.91,2833.6366666666668,2026-03-10,2026-09-10,Customer 3027,Other,25,Thanjavur,2026-02-19,184,True
CUST03028,3,8,4776.72,1592.24,2025-02-22,2025-09-09,Customer 3028,Male,50,Thanjavur,2024-03-19,199,True
CUST03029,6,15,9357.27,1559.545,2025-01-12,2026-09-07,Customer 3029,Female,28,Salem,2025-02-23,603,True
CUST03030,5,9,6364.57,1272.914,2025-06-20,2026-09-19,Customer 3030,Other,20,Erode,2024-07-31,456,True
CUST03031,3,7,5399.78,1799.9266666666665,2025-01-30,2025-09-12,Customer 3031,Male,58,Pondicherry,2024-01-28,225,True
CUST03032,4,8,11145.300000000001,2786.3250000000003,2025-01-05,2026-06-10,Customer 3032,Other,47,Tirunelveli,2025-11-22,521,True
CUST03033,4,9,7010.75,1752.6875,2025-04-17,2025-12-02,Customer 3033,Other,43,Trichy,2024-12-17,229,True
CUST03034,5,14,11932.17,2386.434,2024-12-24,2026-10-22,Customer 3034,Male,18,Salem,2025-02-10,667,True
CUST03035,3,4,3997.33,1332.4433333333334,2025-08-10,2026-01-22,Customer 3035,Other,26,Thanjavur,2024-04-27,165,True
CUST03036,6,7,7962.95,1327.1583333333333,2024-12-14,2026-05-11,Customer 3036,Other,47,Erode,2025-11-17,513,True
CUST03037,3,6,2479.25,826.4166666666666,2025-01-31,2026-01-09,Customer 3037,Male,23,Vellore,2025-04-17,343,True
CUST03038,2,3,4350.64,2175.32,2026-04-14,2026-04-22,Customer 3038,Male,63,Erode,2025-11-03,8,True
CUST03039,5,8,11004.3,2200.8599999999997,2025-01-24,2026-09-15,Customer 3039,Female,35,Madurai,2024-05-23,599,True
CUST03040,5,11,14059.029999999999,2811.8059999999996,2025-05-06,2026-03-31,Customer 3040,Male,56,Coimbatore,2024-06-23,329,True
CUST03041,4,14,16222.2,4055.55,2025-01-05,2025-12-10,Customer 3041,Female,25,Vellore,2024-06-30,339,True
CUST03042,5,7,7974.75,1594.95,2025-06-09,2026-06-24,Customer 3042,Female,28,Coimbatore,2026-01-29,380,True
CUST03043,7,14,21116.06,3016.5800000000004,2025-05-22,2026-11-29,Customer 3043,Male,61,Salem,2025-11-18,556,True
CUST03044,4,10,9385.38,2346.345,2025-06-09,2026-08-30,Customer 3044,Female,40,Madurai,2024-06-06,447,True
CUST03045,4,11,8921.11,2230.2775,2024-12-11,2026-07-26,Customer 3045,Other,20,Hyderabad,2024-08-09,592,True
CUST03046,4,4,3147.29,786.8225,2025-06-08,2026-08-20,Customer 3046,Male,46,Pondicherry,2025-06-29,438,True
CUST03047,2,3,2020.63,1010.315,2025-08-25,2026-10-08,Customer 3047,Other,51,Hyderabad,2024-02-18,409,True
CUST03048,2,5,5366.91,2683.455,2025-01-25,2026-02-03,Customer 3048,Other,60,Coimbatore,2025-11-09,374,True
CUST03049,5,8,9877.83,1975.566,2025-02-20,2026-09-05,Customer 3049,Other,37,Erode,2025-02-03,562,True
CUST03050,2,5,6770.56,3385.28,2025-01-09,2025-11-05,Customer 3050,Other,18,Chennai,2024-02-23,300,True
CUST03051,3,6,6939.46,2313.153333333333,2024-12-26,2026-05-31,Customer 3051,Female,30,Trichy,2026-03-01,521,True
CUST03052,6,7,10348.51,1724.7516666666668,2025-05-03,2026-08-01,Customer 3052,Male,30,Coimbatore,2025-01-18,455,True
CUST03053,2,2,2637.8599999999997,1318.9299999999998,2026-04-13,2026-08-02,Customer 3053,Female,19,Chennai,2024-01-17,111,True
CUST03054,6,14,15652.7,2608.7833333333333,2025-02-13,2025-12-25,Customer 3054,Male,61,Hyderabad,2024-12-11,315,True
CUST03055,9,15,14682.03,1631.3366666666668,2025-05-23,2026-11-02,Customer 3055,Male,24,Hyderabad,2024-03-05,528,True
CUST03056,4,6,5916.799999999999,1479.1999999999998,2024-12-11,2026-05-16,Customer 3056,Other,28,Chennai,2024-06-20,521,True
CUST03057,1,4,4936.4,4936.4,2025-03-02,2025-03-02,Customer 3057,Other,24,Thanjavur,2025-03-01,0,False
CUST03058,5,14,11654.39,2330.8779999999997,2025-03-17,2026-02-27,Customer 3058,Other,58,Trichy,2024-11-26,347,True
CUST03059,3,8,9003.64,3001.213333333333,2025-07-13,2026-08-23,Customer 3059,Male,52,Tirunelveli,2025-10-01,406,True
CUST03060,8,19,14502.92,1812.865,2025-06-13,2026-10-25,Customer 3060,Male,32,Trichy,2025-03-14,499,True
CUST03061,5,15,16952.010000000002,3390.4020000000005,2024-12-17,2026-09-13,Customer 3061,Female,38,Madurai,2024-04-18,635,True
CUST03062,4,7,6365.3,1591.325,2025-05-12,2026-08-18,Customer 3062,Female,59,Thanjavur,2024-01-16,463,True
CUST03063,4,10,9047.22,2261.805,2025-01-17,2026-10-10,Customer 3063,Female,31,Erode,2024-01-13,631,True
CUST03064,4,12,15967.01,3991.7525,2025-01-17,2026-10-23,Customer 3064,Male,60,Salem,2024-08-13,644,True
CUST03065,5,11,10832.82,2166.564,2025-06-19,2026-11-19,Customer 3065,Other,41,Chennai,2025-10-27,518,True
CUST03066,4,6,6541.5,1635.375,2025-06-11,2026-10-04,Customer 3066,Male,44,Salem,2024-03-09,480,True
CUST03067,4,10,10581.53,2645.3825,2024-11-28,2026-04-26,Customer 3067,Other,49,Coimbatore,2026-02-24,514,True
CUST03068,6,13,12117.44,2019.5733333333335,2025-02-20,2026-01-30,Customer 3068,Other,54,Madurai,2025-12-30,344,True
CUST03069,2,4,4628.37,2314.185,2025-05-24,2025-12-12,Customer 3069,Male,56,Thanjavur,2024-09-14,202,True
CUST03070,5,11,12468.76,2493.752,2025-04-25,2026-07-06,Customer 3070,Other,42,Hyderabad,2025-10-08,437,True
CUST03071,3,3,3094.0699999999997,1031.3566666666666,2025-05-19,2025-11-14,Customer 3071,Other,26,Thanjavur,2026-02-28,179,True
CUST03072,3,5,6506.4800000000005,2168.826666666667,2025-06-04,2026-06-02,Customer 3072,Other,62,Thanjavur,2024-06-28,363,True
CUST03073,3,4,4312.400000000001,1437.466666666667,2025-09-01,2026-06-18,Customer 3073,Other,48,Coimbatore,2026-05-21,290,True
CUST03074,4,7,6628.25,1657.0625,2024-12-17,2026-08-16,Customer 3074,Male,56,Bengaluru,2024-12-09,607,True
CUST03075,2,7,4585.21,2292.605,2025-05-04,2025-05-08,Customer 3075,Female,50,Hyderabad,2025-04-04,4,True
CUST03076,5,7,5037.9800000000005,1007.5960000000001,2025-01-22,2026-07-09,Customer 3076,Male,50,Bengaluru,2026-01-29,533,True
CUST03077,4,11,6683.33,1670.8325,2025-11-09,2026-09-28,Customer 3077,Male,32,Chennai,2025-12-22,323,True
CUST03078,8,14,12478.68,1559.835,2025-01-12,2026-11-10,Customer 3078,Male,37,Trichy,2025-09-23,667,True
CUST03079,8,17,20558.58,2569.8225,2025-02-02,2026-11-11,Customer 3079,Female,33,Bengaluru,2026-01-25,647,True
CUST03080,3,5,6749.539999999999,2249.8466666666664,2025-09-15,2026-08-16,Customer 3080,Male,26,Thanjavur,2024-03-22,335,True
CUST03081,7,18,20003.94,2857.7057142857143,2025-02-04,2026-02-12,Customer 3081,Female,30,Madurai,2025-05-25,373,True
CUST03082,6,12,8141.32,1356.8866666666665,2025-06-01,2026-08-31,Customer 3082,Male,59,Chennai,2025-01-19,456,True
CUST03083,5,13,13892.64,2778.528,2025-12-28,2026-06-06,Customer 3083,Other,56,Erode,2024-08-31,160,True
CUST03084,1,3,2244.09,2244.09,2026-01-03,2026-01-03,Customer 3084,Female,26,Salem,2026-01-26,0,False
CUST03085,6,14,14888.279999999999,2481.3799999999997,2025-04-05,2026-11-03,Customer 3085,Other,20,Vellore,2024-11-21,577,True
CUST03086,4,4,3802.91,950.7275,2025-05-07,2026-10-04,Customer 3086,Female,59,Salem,2026-03-21,515,True
CUST03087,6,12,14567.78,2427.9633333333336,2024-12-12,2026-07-24,Customer 3087,Male,32,Pondicherry,2026-02-07,589,True
CUST03088,3,8,6647.92,2215.9733333333334,2024-12-22,2025-09-15,Customer 3088,Female,33,Trichy,2024-12-05,267,True
CUST03089,6,12,13062.23,2177.0383333333334,2025-01-20,2026-09-30,Customer 3089,Male,60,Trichy,2025-07-06,618,True
CUST03090,2,3,1344.1299999999999,672.0649999999999,2026-05-11,2026-08-06,Customer 3090,Other,62,Pondicherry,2026-03-31,87,True
CUST03091,3,8,8847.310000000001,2949.103333333334,2025-08-14,2026-11-17,Customer 3091,Other,42,Vellore,2024-08-15,460,True
CUST03092,5,15,11892.68,2378.536,2025-04-12,2026-11-23,Customer 3092,Male,46,Hyderabad,2024-11-25,590,True
CUST03093,7,15,12196.65,1742.3785714285714,2025-01-13,2026-04-18,Customer 3093,Male,49,Coimbatore,2024-01-07,460,True
CUST03094,5,10,8074.6900000000005,1614.938,2025-05-30,2026-10-14,Customer 3094,Male,58,Madurai,2024-07-16,502,True
CUST03095,3,8,7356.58,2452.193333333333,2025-08-25,2025-11-27,Customer 3095,Male,23,Madurai,2024-07-28,94,True
CUST03096,8,15,15043.09,1880.38625,2024-12-15,2026-08-13,Customer 3096,Other,31,Trichy,2025-08-29,606,True
CUST03097,4,8,9441.56,2360.39,2025-11-03,2026-06-26,Customer 3097,Male,45,Pondicherry,2025-06-03,235,True
CUST03098,1,3,1075.83,1075.83,2025-06-16,2025-06-16,Customer 3098,Female,28,Pondicherry,2025-04-23,0,False
CUST03099,2,2,2237.64,1118.82,2026-02-27,2026-10-26,Customer 3099,Male,45,Madurai,2024-07-21,241,True
CUST03100,6,14,13527.46,2254.5766666666664,2025-01-06,2026-07-16,Customer 3100,Male,37,Salem,2025-09-12,556,True
CUST03101,4,12,10600.21,2650.0525,2025-09-18,2026-08-21,Customer 3101,Female,58,Trichy,2025-08-13,337,True
CUST03102,3,3,3085.47,1028.49,2025-11-18,2026-11-08,Customer 3102,Female,23,Thanjavur,2024-10-05,355,True
CUST03103,4,7,4987.08,1246.77,2025-09-14,2026-04-09,Customer 3103,Female,28,Erode,2025-02-11,207,True
CUST03104,4,10,7103.98,1775.995,2025-02-01,2026-05-10,Customer 3104,Female,50,Bengaluru,2025-03-27,463,True
CUST03105,2,5,5380.84,2690.42,2025-01-07,2026-07-26,Customer 3105,Female,27,Erode,2026-01-22,565,True
CUST03106,3,3,2810.84,936.9466666666667,2025-01-26,2026-06-05,Customer 3106,Female,45,Coimbatore,2024-01-21,495,True
CUST03107,5,15,16675.1,3335.0199999999995,2024-12-05,2026-11-08,Customer 3107,Female,56,Vellore,2026-02-16,703,True
CUST03108,8,20,19741.55,2467.69375,2024-11-27,2026-07-14,Customer 3108,Other,64,Madurai,2024-06-05,594,True
CUST03109,1,4,6194.96,6194.96,2026-09-01,2026-09-01,Customer 3109,Female,47,Salem,2024-09-20,0,False
CUST03110,5,17,23720.91,4744.182,2025-02-26,2026-02-23,Customer 3110,Female,42,Vellore,2025-04-09,362,True
CUST03111,5,7,6365.62,1273.124,2025-05-25,2026-10-08,Customer 3111,Female,22,Thanjavur,2025-09-12,501,True
CUST03112,6,15,13448.630000000001,2241.4383333333335,2025-04-28,2026-07-27,Customer 3112,Other,48,Trichy,2024-05-19,455,True
CUST03113,5,12,18376.5,3675.3,2025-01-14,2026-07-19,Customer 3113,Male,18,Chennai,2024-06-07,551,True
CUST03114,11,25,28919.66,2629.06,2025-01-22,2026-08-04,Customer 3114,Other,64,Pondicherry,2026-06-01,559,True
CUST03115,5,10,9046.54,1809.3080000000002,2025-05-01,2026-04-07,Customer 3115,Female,43,Tirunelveli,2025-01-18,341,True
CUST03116,1,1,1033.62,1033.62,2026-01-28,2026-01-28,Customer 3116,Other,41,Tirunelveli,2025-02-08,0,False
CUST03117,4,11,7198.9400000000005,1799.7350000000001,2025-02-05,2026-10-27,Customer 3117,Female,59,Bengaluru,2025-05-16,629,True
CUST03118,4,9,7390.91,1847.7275,2025-03-03,2026-08-26,Customer 3118,Female,20,Coimbatore,2024-03-13,541,True
CUST03119,3,7,3614.7200000000003,1204.9066666666668,2025-10-12,2026-01-29,Customer 3119,Other,28,Trichy,2025-01-29,109,True
CUST03120,2,3,1714.32,857.16,2026-01-10,2026-03-22,Customer 3120,Female,34,Pondicherry,2026-02-20,71,True
CUST03121,6,14,14804.85,2467.475,2024-12-02,2026-06-22,Customer 3121,Other,63,Erode,2024-12-22,567,True
CUST03122,4,7,11081.710000000001,2770.4275000000002,2025-04-19,2026-03-29,Customer 3122,Other,41,Pondicherry,2025-10-12,344,True
CUST03123,3,7,5777.34,1925.78,2025-04-05,2025-08-03,Customer 3123,Other,42,Tirunelveli,2024-02-29,120,True
CUST03124,3,7,5818.3,1939.4333333333334,2025-12-28,2026-06-18,Customer 3124,Male,33,Erode,2026-01-23,172,True
CUST03125,5,12,12929.220000000001,2585.844,2024-12-27,2026-11-28,Customer 3125,Female,58,Pondicherry,2024-02-05,701,True
CUST03126,3,7,7341.130000000001,2447.0433333333335,2025-06-02,2026-07-29,Customer 3126,Male,62,Hyderabad,2025-11-23,422,True
CUST03127,8,15,15169.619999999999,1896.2024999999999,2025-02-15,2026-11-01,Customer 3127,Male,34,Bengaluru,2025-10-22,624,True
CUST03128,4,7,7722.67,1930.6675,2025-07-03,2026-04-01,Customer 3128,Other,27,Salem,2025-04-11,272,True
CUST03129,4,10,8190.98,2047.745,2025-06-23,2026-10-21,Customer 3129,Other,55,Hyderabad,2024-09-10,485,True
CUST03130,5,10,11335.78,2267.156,2025-05-22,2026-10-02,Customer 3130,Male,18,Coimbatore,2026-05-11,498,True
CUST03131,3,6,7666.299999999999,2555.433333333333,2024-12-09,2026-08-23,Customer 3131,Male,59,Pondicherry,2026-02-28,622,True
CUST03132,5,11,9133.49,1826.6979999999999,2025-05-10,2026-11-07,Customer 3132,Female,63,Bengaluru,2025-01-28,546,True
CUST03133,4,6,5219.200000000001,1304.8000000000002,2025-12-03,2026-11-04,Customer 3133,Other,30,Tirunelveli,2024-03-23,336,True
CUST03134,4,8,6855.61,1713.9025,2024-12-08,2026-04-15,Customer 3134,Female,34,Pondicherry,2024-06-18,493,True
CUST03135,3,11,10495.970000000001,3498.656666666667,2025-05-25,2026-02-12,Customer 3135,Other,52,Hyderabad,2024-11-05,263,True
CUST03136,7,12,9580.07,1368.5814285714284,2025-04-29,2026-08-10,Customer 3136,Other,37,Pondicherry,2025-01-26,468,True
CUST03137,7,17,16720.8,2388.6857142857143,2025-03-11,2026-12-06,Customer 3137,Other,23,Coimbatore,2025-02-25,635,True
CUST03138,1,2,1221.02,1221.02,2026-03-15,2026-03-15,Customer 3138,Other,40,Madurai,2025-10-13,0,False
CUST03139,8,10,11256.24,1407.03,2024-11-25,2026-08-03,Customer 3139,Other,31,Pondicherry,2024-10-02,616,True
CUST03140,5,10,9420.91,1884.182,2025-01-21,2026-08-30,Customer 3140,Other,37,Chennai,2025-02-11,586,True
CUST03141,4,6,5398.54,1349.635,2026-03-27,2026-08-22,Customer 3141,Female,18,Coimbatore,2024-06-21,148,True
CUST03142,7,16,19208.72,2744.1028571428574,2024-12-14,2026-09-11,Customer 3142,Other,44,Vellore,2024-03-12,636,True
CUST03143,6,8,7853.370000000001,1308.8950000000002,2025-05-30,2026-09-22,Customer 3143,Other,36,Pondicherry,2025-03-02,480,True
CUST03144,3,3,2791.7200000000003,930.5733333333334,2025-12-04,2026-07-29,Customer 3144,Male,29,Thanjavur,2025-03-17,237,True
CUST03145,2,4,1851.54,925.77,2025-05-01,2026-04-02,Customer 3145,Other,26,Trichy,2024-07-09,336,True
CUST03146,4,12,12031.69,3007.9225,2025-04-10,2026-02-14,Customer 3146,Male,50,Coimbatore,2025-05-13,310,True
CUST03147,3,6,4730.01,1576.67,2025-03-03,2026-07-18,Customer 3147,Other,31,Madurai,2025-04-06,502,True
CUST03148,1,4,8037.04,8037.04,2025-08-07,2025-08-07,Customer 3148,Male,65,Madurai,2024-07-24,0,False
CUST03149,4,10,4458.08,1114.52,2024-11-24,2026-04-26,Customer 3149,Male,34,Tirunelveli,2026-04-08,518,True
CUST03150,2,5,5940.72,2970.36,2025-10-02,2026-08-21,Customer 3150,Other,57,Coimbatore,2025-03-27,323,True
CUST03151,4,6,8313.39,2078.3475,2024-12-24,2026-03-21,Customer 3151,Other,28,Coimbatore,2026-06-08,452,True
CUST03152,3,6,5397.39,1799.13,2025-04-22,2025-06-30,Customer 3152,Male,42,Coimbatore,2024-10-27,69,True
CUST03153,6,10,9617.16,1602.86,2024-12-16,2026-03-06,Customer 3153,Male,39,Chennai,2024-10-10,445,True
CUST03154,5,6,5587.88,1117.576,2025-10-09,2026-08-24,Customer 3154,Male,48,Erode,2025-08-22,319,True
CUST03155,3,5,5674.6900000000005,1891.5633333333335,2025-02-23,2026-05-27,Customer 3155,Male,18,Chennai,2025-11-19,458,True
CUST03156,1,1,1334.85,1334.85,2026-01-19,2026-01-19,Customer 3156,Male,60,Bengaluru,2024-09-29,0,False
CUST03157,5,6,6337.32,1267.464,2025-02-15,2026-10-15,Customer 3157,Male,24,Trichy,2026-03-19,607,True
CUST03158,2,5,3980.2299999999996,1990.1149999999998,2024-11-22,2026-05-19,Customer 3158,Male,42,Bengaluru,2025-06-18,543,True
CUST03159,6,13,12375.79,2062.6316666666667,2024-12-16,2026-07-24,Customer 3159,Female,49,Erode,2025-06-16,585,True
CUST03160,5,11,12169.58,2433.916,2025-05-27,2026-09-11,Customer 3160,Female,56,Tirunelveli,2026-02-14,472,True
CUST03161,2,4,5884.150000000001,2942.0750000000003,2025-04-24,2026-01-16,Customer 3161,Female,61,Thanjavur,2024-12-10,267,True
CUST03162,4,10,10271.4,2567.85,2025-07-24,2026-10-18,Customer 3162,Male,41,Hyderabad,2024-11-18,451,True
CUST03163,6,6,6290.32,1048.3866666666665,2024-11-22,2026-06-15,Customer 3163,Female,57,Chennai,2025-02-12,570,True
CUST03164,3,3,2196.82,732.2733333333334,2025-10-09,2026-08-29,Customer 3164,Female,24,Chennai,2024-12-30,324,True
CUST03165,4,6,5175.72,1293.93,2025-01-06,2026-04-02,Customer 3165,Other,43,Pondicherry,2025-04-12,451,True
CUST03166,2,2,3570.0699999999997,1785.0349999999999,2025-06-04,2025-12-24,Customer 3166,Male,19,Bengaluru,2026-05-05,203,True
CUST03167,2,4,3275.66,1637.83,2025-06-27,2026-09-24,Customer 3167,Other,35,Pondicherry,2024-05-05,454,True
